ID,Canomical_smiles,Activity
CHEMBL19464,O=C(O)C(=O)CC(=O)c1cccc(Cc2ccccc2)c1,8.0
CHEMBL193783,CCc1cc(/C=N/CC/N=C/c2cc(CC)sc2S)c(S)s1,5.22
CHEMBL191854,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=N\NC(=O)C(=O)Nc3cc(Cl)ccc3C)o2)cc1C,4.16
CHEMBL195104,O=C(Nc1ccc(Cc2ccc(O)c(NC(=O)c3ccccc3F)c2)cc1O)c1ccccc1F,4.48
CHEMBL195166,O=C(NCc1cccc(CNC(=O)C(=O)NCc2ccco2)c1)C(=O)NCc1ccco1,4.4
CHEMBL194550,O=C(N/N=C/c1ccc(O)cc1O)c1cc(C2CC2)[nH]n1,4.37
CHEMBL180164,O=C(NCc1ccco1)c1cc(C(=O)NCc2ccco2)cc(C(=O)NCc2ccco2)c1,5.1
CHEMBL176069,COc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccccc3C(=O)O)c2)cc1,0.0
CHEMBL176127,O=C(O)c1cc(NS(=O)(=O)c2ccc(NCCCN3CCOCC3)c([N+](=O)[O-])c2)cc(C(=O)O)c1,4.0
CHEMBL195502,COC(=O)c1sccc1NC(=O)c1ccc(C(=O)Nc2ccsc2C(=O)OC)cc1,4.01
CHEMBL365182,O=C(Nc1ccc(Cc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)c(C(=O)O)c2)cc1C(=O)O)c1cccc([N+](=O)[O-])c1,4.89
CHEMBL176042,C/C(CC(=O)Nc1c(C)cc(C)cc1C)=N\NC(=O)c1ccc(O)cc1O,0.0
CHEMBL193769,O=C(O)c1cc(NS(=O)(=O)c2ccc(NCc3ccccc3)c([N+](=O)[O-])c2)cc(C(=O)O)c1,4.18
CHEMBL195455,COC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)cc3)o2)N=C1C,4.09
CHEMBL97641,Oc1ccc(/C=C/c2ccc3ccc(/C=C/c4ccc(O)c(O)c4)c(O)c3n2)cc1O,5.47
CHEMBL59548,O=C(O)c1cc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)ccc1O,6.22
CHEMBL39823,Cc1ccc2ccc(C(=O)O)c(O)c2n1,0.0
CHEMBL58057,Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1O,5.62
CHEMBL372325,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccc(F)cc2)c2ccc(OC)cc12,0.0
